label,message
ServiceComplaint,"I want to raise a serious concern about the overall quality of your service. Collections are inconsistent, communication is poor, and when issues are reported, the responses are slow and vague. I work in customer service myself and I would be embarrassed if my team handled complaints this way. GreenBin Recycling needs to seriously review its processes because at the moment it feels like customers are completely ignored once the form is submitted."
GeneralInquiry,Can I put cold wood ash in my garden waste bin?
PositiveFeedback,"your environmental commitment really stands out. brilliant company, brilliant service!"
MissedCollection,No pickup today 😕
ServiceComplaint,Always problems with online bookings
DamagedProperty,Dog bowl broken
GeneralInquiry,"hi, quick question. are you allowed to put shredded paper in the recycling bin or does it need to be bagged? i’ve heard different things from neighbours and don’t want to get it wrong. also what about envelopes with windows? sorry if this is obvious, just want to double check. cheers."
DamagedProperty,Your driver damaged my car mirror while collecting bins on Monday!! Silver van reg ending in XYX. Need this reported immediately!
DamagedProperty,Mailbox loose again
ServiceComplaint,I called last week and nothing changed.
GeneralInquiry,Can I request a second recycling box?
DamagedProperty,My brown bin cracked after collection.
ServiceComplaint,Bin was damaged last week during collection and you refuse to take responsibility or offer a replacement.
PositiveFeedback,"Just wanted to say thanks, the crew today were super friendly 😊"
GeneralInquiry,Are nappies allowed in general waste?
MissedCollection,The green bin hasn’t been taken again. This keeps happening every other week. Can you please make sure the crew doesn’t skip our address?
PositiveFeedback,The new collection schedule works perfectly for us. Never missed a collection.  Very satisfied customer here
PositiveFeedback,really impressed with the recycling team in yeovil. very tidy.
ServiceComplaint,Bin men left the lid open and rubbish went everywhere overnight.
MissedCollection,No one came for my bin.
MissedCollection,whole street missed today by the looks of it. all bins still out.
PositiveFeedback,"Replacement bin arrived faster than expected, thank you!"
ServiceComplaint,"Good afternoon, this is a formal complaint regarding overflowing recycling left in the street by your team yesterday. After emptying our bins they failed to secure the hatch on the vehicle and several sheets of cardboard flew out along Windmill Lane, creating litter that council enforcement then threatened to fine residents for. Kindly acknowledge responsibility and arrange street sweeping before issuing any penalties. The incident occurred at approximately 09:25; registration number of the truck: GX64 WPC. I have dashcam footage which I’ll supply upon request."
GeneralInquiry,Help?
GeneralInquiry,Can businesses use this service?
MissedCollection,missed bin AGAIN. Not good enough
MissedCollection,Bin left full once more.
MissedCollection,Missed 2 weeks running. Please help.
PositiveFeedback,"really happy with the service lately 😊 bins collected on time, no mess left behind, and the crew even put the bin back neatly which sounds small but makes a difference. i’ve lived in a few places and this is one of the better recycling services i’ve had. just wanted to say thanks and keep it up. hope the team get to hear some positive stuff for once because they deserve it."
DamagedProperty,recycling bin cracked by the truck mechanism. need immediate replacement
GeneralInquiry,Can collections be changed to an earlier time?
MissedCollection,Missed my bin collection this morning. Please advise.
DamagedProperty,Your lorry reversed into my hedge and flattened it. This is not acceptable. I want it fixed.
MissedCollection,Missed on Springfield Ln. Please arrange asap.
ServiceComplaint,I've been a customer for 3 years and the service has really gone downhill lately. Collections are inconsistent and when I call no one picks up.
MissedCollection,"I am absolutely fed up and frankly shocked that once again my recycling bin has been completely ignored. This is the third time this month and I am not going to keep pretending this is acceptable. I work from home so I KNOW the lorry came down the road, because I heard it, yet somehow my bin was still standing there full like a joke. I separate everything properly, rinse items, follow the rules, and yet you just skip my house. Neighbours bins emptied, mine not. I’m paying council tax like everyone else and getting nothing for it. Please explain why this keeps happening and what you are actually going to do about it, because right now this service feels totally unreliable and frankly disrespectful."
MissedCollection,they didnt take my recycling but took next doors??
MissedCollection,"Can you explain why my recycling collection was missed on the stated day in Frome? The calendar says Tuesday. The bin was on the pavement by 7am with plenty of space around it, and I watched your lorry collect further down the street but ignore ours and the two houses next to us. This isn’t an isolated incident; you missed us three weeks ago too, and the ‘report a missed collection’ option on the website kept erroring out on my phone. I am NOT taking a day off work to sit and wait for your staff to do what they’re contracted to do. Please schedule a catch-up collection and confirm the route hasn’t been changed without telling residents."
PositiveFeedback,Your work helping the planet is noticed!
DamagedProperty,Your lorry ran over my flower bed and destroyed all my plants :( been growing them for months. very sad about this.
DamagedProperty,you dropped rubbish everywhere n broke my gate - please arrange fix
DamagedProperty,"Bin smashed to bits 😤 wheels gone and side cracked, please replace."
PositiveFeedback,great job guys keep it up! 👍
GeneralInquiry,are batteries allowed in recycling or do i take them somewhere else?
ServiceComplaint,"Collection times are all over the place, very frustrating."
DamagedProperty,The recycling crew broke the handle off our bin. Now its hard to move and unsafe. please replace.
ServiceComplaint,"This is a general complaint about how issues are handled. I reported a problem weeks ago and never heard back. When I chased it, I was told it was ‘closed’ with no explanation. That’s not acceptable. Even if you can’t fix something immediately, you should at least explain why. The lack of transparency makes it hard to trust the service. I hope this feedback is used constructively, as I’d rather see improvement than continue submitting complaints. Please acknowledge this message properly and let me know what will change going forward."
GeneralInquiry,Do I need to wash out food containers before recycling?
PositiveFeedback,Great service as always! Bin collected early and everything left nice and tidy. Thanks team! 😊
PositiveFeedback,"Just wanted to say thanks, new driver was super friendly and helpful 👍"
ServiceComplaint,"absolutely shocking customer service, been on hold 47 minutes now just to speak to someone about a simple query. useless"
MissedCollection,"Missed collection Somerset area TA7, second week running."
ServiceComplaint,"I want to complain about repeated inconsistencies in your service. Sometimes bins are collected early morning, sometimes late evening, and sometimes not at all. There seems to be no pattern. This makes it difficult to manage household waste responsibly. Clearer scheduling and communication would significantly improve confidence in GreenBin Recycling."
ServiceComplaint,Staff seem rushed and sometimes careless. Not impressed recently.
ServiceComplaint,"hi 🤔 not sure why but the crew keeps leaving shards of broken glass around after emptying the bottle box. last friday i swept up at least twenty pieces from the pavement outside 6 oak close, clifton. i’ve got toddlers who toddle barefoot in summer, so that’s scary. could you remind staff to check for spillages? maybe supply them with a brush and pan? i totally appreciate the hard work they do, but a two-second check could prevent trips to a&e. hope we can solve this and keep everyone safe."
MissedCollection,they just drove past?? bin was out since 6am
GeneralInquiry,"New to the area, how does recycling work here?"
DamagedProperty,My compost bin got split open during collection
DamagedProperty,the bin is cracked on the bottom now after being thrown down so hard by your team
GeneralInquiry,¿recogen plástico blando o solo botellas? gracias.
ServiceComplaint,the driver just chucked the bin back so hard it hit my car!!!! what is wrong with your people??
GeneralInquiry,can we recycle ceramic and porcelain?
PositiveFeedback,Top notch service! Youve earned my loyalty.  Never switching to another provider.
DamagedProperty,My recycling box is missing after collection.
MissedCollection,Why was my bin not emptied today? No tag left to explain why.
ServiceComplaint,Recycling schedule keeps changing without notice.
MissedCollection,AGAIN you missed my house for collection (28 Friars Walk). 2nd time in a month. Need this fixed.
MissedCollection,"Recycling not collected, second complaint."
ServiceComplaint,Why no communication about late collection
PositiveFeedback,Excellent service as always.  Been using GreenBin for 5 years and never had any issues. Keep up the good work!
GeneralInquiry,Do you cover my postcode?
GeneralInquiry,Where can I find the holiday schedule?
MissedCollection,"green bin left untouched on pavement, rest of street same."
GeneralInquiry,"Hi there, is there a charge for extra recycling bags or are they free? Also how many bags can I put out?"
MissedCollection,Hello - my bin wasn’t collected today after being left out overnight. Please assist.
DamagedProperty,The truck leaked oil all over my new driveway. I'm not happy.
ServiceComplaint,do you give training in tidyness? many times left mess.
ServiceComplaint,"my old bin still not replaced, weeks late"
PositiveFeedback,"Lovely job today, thanks GreenBin!"
MissedCollection,Missed collection at BA1 5TR. This is the second time in three weeks.
GeneralInquiry,Is there a charge for replacement bins?
GeneralInquiry,Can I get an extra recycling bin for cardboard?
ServiceComplaint,Stop skipping houses.
ServiceComplaint,The new collection schedule is an absolute joke. Why change it to a Tuesday when everyone is at work and the street is full of cars??
DamagedProperty,hi your man knocked my hanging basket off the wall today and smashed it to bits. plants everywhere. not impressed.
DamagedProperty,The collection vehicle reversed into our car.  Left a dent on the rear bumper. What's your claims process?
ServiceComplaint,"I feel that complaints are not taken seriously by your organisation. Each response feels automated and dismissive, with no real attempt to resolve the underlying issue. This creates the impression that GreenBin Recycling simply hopes people will stop complaining. I am not one of those people. I expect meaningful engagement, accountability, and visible improvements, not generic apologies."
MissedCollection,where is my collection? ???  its been 10 days!!
DamagedProperty,"Good afternoon, when the truck lifted my wheelie bin today it swung into my parked car and left a deep scratch along the rear bumper. Registration of lorry: WX21 UNC. The car is only three months old and the dealer estimates repair at £320. Please advise on the claims process and whether your insurer will handle the cost. I have photographs taken within minutes of the incident showing paint transfer matching the bin colour."
GeneralInquiry,Can I get an extra bin for my large family?  We have 6 people and one bin isn't enough.
MissedCollection,collection missed again - please tell me whats going on
MissedCollection,NO BIN COLLECTION AGAIN!!!!!! SORT IT OUT!!!!
MissedCollection,Yeovil area - green bin skipped. Can you check the GPS tracker for the vehicle?
ServiceComplaint,The bins were collected but half the contents spilled everywhere. Your staff didn't clean it up and now my street looks like a tip.
ServiceComplaint,never get call back
MissedCollection,My green bin wasn’t collected this morning even though it was out by 6am like usual. Please advise.
DamagedProperty,Recycling bin lid missing after collection. Not sure what happened to it.
MissedCollection,"Hello, I believe our recycling collection was missed yesterday (Tuesday). Neighbours still have full bins too."
MissedCollection,"missed greenbin pickup, not happy tbh."
ServiceComplaint,Your staff are rude when I asked why the bin was missed. Not good customer service at all.
MissedCollection,BIN MISSING.  COLLECTION NOT DONE. WHAT IS GOING ON??
DamagedProperty,Driver clipped my gate post while reversing out of the cul-de-sac. Scraped all the paint off.
GeneralInquiry,Are black bags and plastic bags accepted?
MissedCollection,"Did I do something wrong? Bin’s out but not taken, 2 weeks now."
GeneralInquiry,Do you operate in rural areas?
ServiceComplaint,This company seriously needs to rethink how it handles customers.
ServiceComplaint,Overall unhappy with how things are handled lately.
ServiceComplaint,I would like to suggest better customer updates. Even a simple text or email when collections are delayed would help.
GeneralInquiry,"Hola, ¿recogen cartón grande?"
MissedCollection,Why did you skip my house? My neighbor's bin was emptied but mine wasn't.
GeneralInquiry,can i put lightbulbs in my recycling?
GeneralInquiry,Wondering if you collect glass or if that’s drop-off only?
MissedCollection,bin still full... no one came yesterday?? pls sort it out asap
ServiceComplaint,the bin men literally just dumped everything everywhere. garbage all over the street.  absolutely terrible service
PositiveFeedback,"Just wanted to say thanks to the crew on our route, always friendly and efficient."
MissedCollection,"Collection missed on Friday, now bins overflowing. When will this be sorted?"
ServiceComplaint,why do you keep changing the days?? makes it impossible to keep track
ServiceComplaint,"trucks come at random times now, sometimes 7am sometimes 3pm."
PositiveFeedback,"Fast fix for my request, thx"
MissedCollection,"Oi, GreenBin. I'm writing this from my driveway in Taunton where my green bin is STILL sitting full to the brim. It was supposed to be emptied yesterday morning (Tuesday) but the truck just drove straight past my house without stopping. I even waved at them but they just kept going! This is the second time in a month that this has happened and it's getting ridiculous. Now I have a weeks worth of recycling just sitting there and it's starting to smell because of the food containers. I pay my council tax for a reason and I expect the service I pay for to actually happen. Can you please send someone out today or tomorrow to pick this up? I dont want to wait another fortnight for the next scheduled round because it simply wont fit. Sort it out please. Reference number for my account is GB-99281. Cheers, Dave."
DamagedProperty,"my bin is now broken thanks to your lot. lid snapped, wheels cracked, and just left there like it’s fine. it’s NOT fine. who’s paying for a replacement?"
MissedCollection,"Hello, my neighbour's bins were emptied yesterday, but mine was missed. Can this be resolved soon?"
ServiceComplaint,"Hello, your collector was quite rude today when I asked a question. Not professional at all."
GeneralInquiry,Any tips to keep bins from smelling?
ServiceComplaint,Poor communication.
MissedCollection,Missed collection today but I saw the truck drive past 🤔
GeneralInquiry,Do you speak other languages?
DamagedProperty,your lorry has knocked over my fence post this am. i was watching from window.  need compensation
MissedCollection,"I am writing AGAIN because once again our bins have been left sitting out like garden ornaments. I pay council tax on time every single month and yet somehow your lorry manages to skip our street as if it doesn’t exist. I put the green bin out the night before like the instructions say, lid closed, nothing blocking it, and surprise surprise, not collected. This is the THIRD time in two months. I work from home and have meetings all day and still manage to follow the rules, so I don’t see why GreenBin Recycling can’t do the basics. The smell is disgusting, the neighbours are complaining, and frankly it’s embarrassing. I shouldn’t have to chase a recycling company to recycle. Please explain why this keeps happening and what you’re going to do about it because I’m beyond fed up now."
GeneralInquiry,Can I change my collection day?
ServiceComplaint,Who do I speak to about a missed assisted collection? My mum relies on this service.
DamagedProperty,the bin lid is snapped really badly
PositiveFeedback,really impressed with how easy the new app is to use. thanks greenbin.
MissedCollection,"Dear Sir/Madam, Unfortunately our recycling was not collected on the usual day. Could you kindly arrange for it to be collected soon? Kind regards, Mrs. Thompson"
DamagedProperty,Post got bent next to collection spot
DamagedProperty,"Broken bin left behind, please replace."
MissedCollection,Street missed. Several bins still full.
GeneralInquiry,Do you take old furniture?
DamagedProperty,another broken bin wheel
PositiveFeedback,"Quick response to my missed collection last week. All sorted, cheers."
DamagedProperty,Bent panel near my driveway after collection
DamagedProperty,flower bed flattened
MissedCollection,missed bin. 12 church lane. thx.
MissedCollection,no collection AGAIN. will i get a refund?
MissedCollection,Did the truck come today? My bin still full outside my house
MissedCollection,missed again. absolutely fuming right now
GeneralInquiry,Can I put foil in the metal bin? Like from a takeaway tray?
GeneralInquiry,Do you collect over Christmas or is there a change?
ServiceComplaint,Someone needs to remind the team about basic manners.
PositiveFeedback,"Great service today, bin men were quick and friendly even in the rain. Cheers lads."
ServiceComplaint,"please stop sending me spam emails about survey, i never signed up for that"
DamagedProperty,Collection truck hit our wall 😠
DamagedProperty,"bin left with broken wheels, can’t even move it now."
ServiceComplaint,"I’m writing to complain about the way your crew handled our bins last week. The recycling bin was emptied but then thrown back onto the pavement, spilling contents everywhere. I had to clean up broken glass myself. This is not acceptable and could have caused injury. I understand crews are under time pressure, but carelessness like this reflects poorly on the service and creates unnecessary hazards for residents."
ServiceComplaint,Why are collections always delayed? poor service.
DamagedProperty,Flower bed trampled
MissedCollection,"missed my bin, again. really? can u fix this"
DamagedProperty,"While emptying my bin today, the arm of the truck chipped my window sill. This is unacceptable. Seek resolution immediately."
PositiveFeedback,always do a great job even in the rain 👍
GeneralInquiry,how to set up direct debit?
GeneralInquiry,Do collections change on bank holiday weeks?
MissedCollection,"My recycling bin wasn’t collected this morning on Church Lane, again. Please can someone explain why?"
MissedCollection,missed bin at BA2 4JP. plz help.
ServiceComplaint,Why latest collection always delayed
PositiveFeedback,"Excellent service again this week! Quick, clean and polite. Thank you GreenBin team!"
DamagedProperty,"Team left bins rolling into my garden, broke pots"
MissedCollection,"Recycling not collected today at 43 Mill Lane, even though bins were out on time. No note or reason given. Pls advise."
GeneralInquiry,Is there a charge for replacing a lost bin?
ServiceComplaint,I feel like complaints go into a void. Prove me wrong.
DamagedProperty,The arm on the truck scratched my car parked legally outside my house.
GeneralInquiry,When does the new garden waste subscription start for 2026?
DamagedProperty,cracked new green bin
MissedCollection,missed collection. very annoyed.
DamagedProperty,More flowers ruined after last time
GeneralInquiry,What can I put in the food waste caddy? Is pizza box ok? And do I need to line it with something? Thanks for your help!
PositiveFeedback,Always on time and friendly. Cheers team.
DamagedProperty,The bin lid is cracked after your last collection.
MissedCollection,"nothing collected STILL, please answer"
MissedCollection,no collection today. again. same story.
MissedCollection,"I’m fed up of being told “report it online” when the online form is broken half the time. Missed collection today in Langport. Bin out, clear access, no parked cars blocking, dry weather, nothing. Yet again you’ve left it. And then you wonder why people give up recycling. I want a return visit and I want someone to actually acknowledge the inconvenience instead of auto-replies. Also, your ‘collection between 7am and 7pm’ window is basically the whole day, so I’m expected to just wait around? Please sort your routing and communications out, because this is not an acceptable standard for a paid service."
DamagedProperty,"I regret having to report this, but my property was damaged during your recent collection. The recycling crew reversed into my hedge, snapping several branches and damaging a small wooden post. I understand these vehicles are large, but there was no acknowledgement of the incident. I’ve maintained this garden carefully and the damage is noticeable. I’d like confirmation that this has been recorded and guidance on how GreenBin Recycling handles repairs or compensation. I’m happy to provide photos and exact timing details to assist your investigation."
MissedCollection,Missed again. Enough said.
GeneralInquiry,What types of plastics can go in the green bin? Confused by the symbols on packaging.
MissedCollection,Pls dont forget us next week
ServiceComplaint,"I have tried being patient, but the ongoing issues suggest deeper operational problems. Routes seem disorganised and staff appear poorly supervised. This reflects badly on GreenBin Recycling as a whole."
ServiceComplaint,"Your automated phone system is infuriating. It keeps looping and then tells me to go online, and online doesn’t work properly. This is not customer service, it’s customer avoidance. I’m in Bridgwater and trying to get help with swapping a damaged lid, but I can’t get through to a human being who can actually arrange anything. When I finally did get someone, they sounded bored and said it could take weeks. That’s not good enough. Please provide a direct contact route for urgent service issues and stop hiding behind bots. Also, your hold music is painfully loud and distorted—fix that too while you’re at it."
PositiveFeedback,"never late, always smiling, 10/10 service"
GeneralInquiry,Does glass still need to be separated or all in one bin now?
DamagedProperty,Bin replaced with wrong size.
DamagedProperty,Your crew dragged the bin and scratched my car parked next to it.
GeneralInquiry,Where do I report damaged bins?
ServiceComplaint,Absolutely disgusting service!! They threw my bin across the driveway and cracked the lid!! Then drove off without even putting it back properly!! I want compensation and a new bin immediately!! 😡😡😡
GeneralInquiry,how to stop bins blowing into road?
PositiveFeedback,"Always leave notes if delay, thanks"
MissedCollection,full bin left out again. not picked up
DamagedProperty,Your team damaged my driveway while turning the truck around. Deep tyre marks.
PositiveFeedback,Top notch service from the recycling crew today. Even waved back when I said thanks 😂 best bin men in Somerset
DamagedProperty,Your crew damaged my driveway edging. No note left. Very unprofessional.
MissedCollection,My neighbor's bin was emptied but mine was not. We put them out at the same time. Please can you tell me why?
MissedCollection,"my bin not collected, AGAIN! why???? do i need to do sumthing diff???"
MissedCollection,"hey greenbin, my collection in yeovil didn’t happen. can you reschedule?"
MissedCollection,Forgot collection at 92 St. Marks Rd. Bin still full.
ServiceComplaint,"The level of disorganisation is shocking. Routes change without notice, staff give different answers, and nothing is consistent. This is not how a professional service should run."
GeneralInquiry,How much does it cost to upgrade to a larger recycling bin?
DamagedProperty,"During the most recent recycling collection, the bin was returned by your staff in a way that caused it to scrape along my car, leaving visible scratches on the door. I witnessed this from my window. The driver did not stop or acknowledge what happened. This is a serious issue and I expect compensation."
MissedCollection,"Non prise ma poubelle, encore (French: Missed)"
GeneralInquiry,Is there a holiday schedule for Christmas?
ServiceComplaint,Too noisy every morning. Please be quieter.
GeneralInquiry,Question.
ServiceComplaint,i am going to complain on social media if no reply!!
DamagedProperty,Can’t believe my mailbox is ruined after today
GeneralInquiry,"Hi, I noticed on social media that you were trialling battery recycling pouches. How can I get one delivered to my address in Wincanton? Also curious whether they can take small electronics like vapes or if those require a different collection point."
ServiceComplaint,"driver threw bins around like they didn't care, made massive noise at 6am waking whole family including baby. not acceptable!!"
ServiceComplaint,Service has gone downhill recently. Used to be brilliant.
MissedCollection,Was there a reason my recycling wasn’t picked up today?
PositiveFeedback,"Top service as usual, never had an issue in 5 years living here."
ServiceComplaint,"Inconsistent service quality depending on which driver shows up. Some are great, others not so much."
ServiceComplaint,Drivers careless.
ServiceComplaint,never fix broken bins in time
GeneralInquiry,What is the policy on collecting extra bags of recycling beside the bin?
ServiceComplaint,"your online form keeps crashing halfway through typing, super annoying on mobile"
MissedCollection,"Recycling collection missed on Friday, now smells bad."
DamagedProperty,I noticed a large scratch on my car bonnet after yesterday’s collection. The lorry was very close when reversing. I’d like to report this formally before I contact my insurance.
ServiceComplaint,"This message might sound rude but that is because I am furious. The customer service from GreenBin is a joke. I submitted a form last week and got a reply that did not even answer my question. It felt like it was copy pasted. I asked why the collection times keep changing and was told to check the website, which I had already done. The website is outdated and unclear. If you are going to force people to use online systems, at least make them accurate. I should not have to waste my lunch break chasing basic information. The tone of your reply was also quite patronising, as if I was the problem. I expect a proper explanation and an apology, not another generic paragraph."
MissedCollection,Scheduled collection for today but nothing showed up.  Bins are overflowing.  Very inconvenient
ServiceComplaint,I have to complain about the frequency of collections. Once every two weeks for food waste is simply not enough in summer. It smells terrible by day 8 already.
ServiceComplaint,This service has gone downhill lately.
ServiceComplaint,"Your drivers keep using our private drive as a turning circle in Cheddar. I know because I’ve watched it, and I’ve got CCTV. It’s not a public road, it’s a shared private access with a planted border. Every week the tyres cut the corner and churn the gravel. When I reported it before, I got a generic “we’ll pass to operations” and then… nothing. Well I’m back, because it’s still happening. I want confirmation that the route has been reviewed and that the driver is instructed NOT to enter private property. If it continues, I will be invoicing for repairs. Yes, invoicing. I’m tired of being ignored."
DamagedProperty,Your vehicle damaged our wall during the collection. There's a significant dent that needs professional repair
MissedCollection,bins were not collected today? ?  this is the 3rd time this month!!  completely unacceptable
ServiceComplaint,"The service has been steadily declining over the past year. Collections are unpredictable, communication is poor, and there seems to be no accountability when things go wrong. I appreciate recycling is important, but the way this is currently run makes it harder, not easier, for residents to participate. I expect better organisation and transparency. Please outline what service standards GreenBin Recycling is meant to meet and why those standards are clearly not being achieved."
DamagedProperty,Last week your truck scratched my parked car when collecting recycling. I have cctv footage. Who do I speak to for insurance claim?
MissedCollection,"Good afternoon GreenBin Recycling team. I am writing to report that our household recycling was not collected today as scheduled. We are based in a small village just outside Somerset, and our normal collection day is Tuesday. I made sure that all the bins were placed correctly at the curb the night before, with lids closed and no contamination inside. Our neighbours on both sides also appear to have been missed, which makes me wonder if the round was skipped entirely. This has happened once before a few months ago, and we were advised to wait until the next cycle, but the volume of recycling we produce means this is quite inconvenient. We try very hard to recycle properly and follow the council guidance, so it is frustrating when the service does not operate as expected. Please can you advise whether the collection will be rescheduled or if we should leave the bin out overnight. I appreciate that things can go wrong, but some communication would be helpful. Thank you for your time and assistance."
DamagedProperty,Green bin was crushed by the truck. Completely destroyed. Need to know how to get a replacement
ServiceComplaint,Unhappy.
MissedCollection,"again, no pickup. not fair"
MissedCollection,Yet another missed collection. Getting silly now.
MissedCollection,bin's still out after supposed collection day
MissedCollection,"hola, no recogieron mi basura hoy"
ServiceComplaint,"I’ve noticed that since routes were changed earlier this year, service in our area has become unreliable. Complaints are harder to log, and responses are slow or non-existent. I’m raising this as a formal service complaint because the current situation is not sustainable for households trying to recycle properly."
GeneralInquiry,Do I need to remove labels from jars before recycling?
PositiveFeedback,Exemplary service from start to finish.  Your team makes recycling easy!
ServiceComplaint,Service turns frustrating and chaotic. Bins left in the middle of the road!
ServiceComplaint,Your driver parked across two drives today and blocked us in for over an hour. Very inconsiderate behaviour.
PositiveFeedback,Fantastic service as always from GreenBin. Thank you for being so dependable! 5 stars!
ServiceComplaint,Driver shouted at me for putting recycling in the wrong place. Could have been more helpful.
MissedCollection,missed bin soz for rant
